,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
394,0.186393472215689,0.0578360497257562,0.198858397365532,0.13615806805708,0.22836443468715695,0.0922063666300768,1.21877362596347,4.34060634433878,0.927702479196943,0.37746680187613,0.218836443468716,0.186393472215689,0.118711082615157,0.0471050049067713,0.277456647398844,0.894460227272727,0.0234375,7.21875,7.1953125,0.0613348118372722,male
395,0.142488926197212,0.0670238919798736,0.121935483870968,0.0975073313782991,0.205073313782991,0.107565982404692,2.44671340374206,10.7263943191498,0.952632731177566,0.694812118378668,0.105307917888563,0.142488926197212,0.0711681445724155,0.0157016683022571,0.25,0.0688344594594595,0.0078125,0.21875,0.2109375,0.147089947089947,male
396,0.204749912022744,0.0370081092051873,0.210096551724138,0.189241379310345,0.22554482758620706,0.0363034482758621,2.79375782715654,11.2371757666996,0.8439770841727009,0.263505746533981,0.19271724137931,0.204749912022744,0.174493779334443,0.0494335736354274,0.27906976744186,0.7992665816326531,0.09375,6.046875,5.953125,0.0755530558680165,female
397,0.19507976066683505,0.0406632190788311,0.195165562913907,0.172913907284768,0.212781456953642,0.0398675496688741,1.83334741141958,6.17028545274286,0.8806606415604109,0.25245392843863,0.20675496688741696,0.19507976066683505,0.14627226327252696,0.0472906403940887,0.277456647398844,1.97373670212766,0.2109375,9.234375,9.0234375,0.160920897284534,female
398,0.227476157284182,0.0391569100755582,0.239361393323657,0.195878084179971,0.258867924528302,0.0629898403483309,2.37875170971633,9.022199231285779,0.8455788977806741,0.190570766502474,0.259274310595065,0.227476157284182,0.178029907995689,0.0481927710843374,0.27586206896551696,1.92138671875,0.1875,9.140625,8.953125,0.198039693169366,female
399,0.11540163827187,0.0782264347560687,0.107002288329519,0.042929061784897,0.18389016018306606,0.140961098398169,1.20808464521949,4.57041153278329,0.969196836459982,0.7861336872880881,0.0160183066361556,0.11540163827187,0.16583301631865802,0.0175824175824176,0.238805970149254,0.9291294642857142,0.0078125,5.5078125,5.5,0.144667832167832,female
400,0.213689005214429,0.0325400505762694,0.2125,0.1975,0.231,0.0335,4.443848696040651,29.4379823745069,0.8064676027891271,0.174356231487974,0.1975,0.213689005214429,0.194278592393625,0.0484848484848485,0.277456647398844,0.7259765625,0.0234375,3.984375,3.9609375,0.0961538461538462,female
401,0.177694878513132,0.0503923187119857,0.19195253505933105,0.128824163969795,0.219439050701187,0.0906148867313916,1.37718219138404,4.47458351346891,0.915823506966725,0.234360074592274,0.12006472491909402,0.177694878513132,0.115067413790308,0.0197530864197531,0.246153846153846,0.9441964285714292,0.1015625,5.296875,5.1953125,0.15756783262504098,male
402,0.22881647139455105,0.0661094555920331,0.25244743481917603,0.229604709840202,0.265634987384357,0.0360302775441547,2.90476511907298,12.683561896087198,0.854413293716245,0.307971307914373,0.264457527333894,0.22881647139455105,0.196494093097882,0.0211360634081902,0.27586206896551696,0.456845238095238,0.0078125,2.0625,2.0546875,0.169835234474018,female
403,0.150108822534518,0.0590217377399404,0.135362776025237,0.0998107255520505,0.20293375394321805,0.103123028391167,2.61160341996796,11.245249300701001,0.905954122915034,0.439216143147272,0.0942902208201893,0.150108822534518,0.10091678205828,0.0170357751277683,0.212765957446809,0.557528409090909,0.09765625,0.7666015625,0.6689453125,0.46020159888773,male
404,0.14988688274853,0.0760851306026307,0.14752688172043,0.0959139784946237,0.206881720430108,0.110967741935484,1.1460539536062802,4.57051600710111,0.969179058318443,0.7539012633151201,0.28,0.14988688274853,0.11471012222002197,0.015888778550149,0.25,0.2578125,0.0390625,0.7109375,0.671875,0.246366279069767,male
405,0.219787160326369,0.0523267136386701,0.22951884057971,0.21133913043478306,0.25062028985507195,0.0392811594202899,1.97693630344181,6.73539985225165,0.881431828613472,0.30900608007107394,0.214910144927536,0.219787160326369,0.231135289509845,0.0393700787401575,0.277777777777778,0.462351831896552,0.0048828125,0.8984375,0.8935546875,0.4395871281117179,female
406,0.209331550175436,0.0373621571722212,0.20789156626506,0.18933734939759,0.2369879518072289,0.0476506024096386,2.45689167586989,9.21467347281022,0.8355810599901571,0.21017638119273305,0.191867469879518,0.209331550175436,0.174136653699918,0.0477611940298507,0.27906976744186,1.34192154255319,0.0234375,7.5234375,7.5,0.108407738095238,female
407,0.178450002110201,0.0602475110035216,0.162157092614302,0.131957796014068,0.231090269636577,0.0991324736225088,1.23165860186763,4.0028480331038905,0.9244946238214607,0.441528460714925,0.160187573270809,0.178450002110201,0.133257016021822,0.0474308300395257,0.277456647398844,0.7705078125,0.0234375,3.7734375,3.75,0.10344387755102,male
408,0.20015378139882,0.0282461403262872,0.205997210599721,0.184518828451883,0.215955369595537,0.0314365411436541,2.8986628768817,12.7488070382544,0.84189669055077,0.154743164199636,0.211659693165969,0.20015378139882,0.163314715589084,0.020253164556962,0.238805970149254,0.8138586956521741,0.1640625,4.8828125,4.71875,0.139769954688045,female
409,0.16879436816899804,0.0858424332605394,0.18897998093422305,0.0955576739752145,0.24022878932316505,0.14467111534795002,1.4622479428173405,5.077955725991661,0.956201163299975,0.706861396296477,0.184442326024785,0.16879436816899804,0.182863350494978,0.0206985769728331,0.271186440677966,0.98828125,0.0078125,5.8828125,5.875,0.268617021276596,female
410,0.134741472773661,0.0800698958795274,0.11538633818589,0.0926539753639418,0.21384098544232896,0.121187010078387,12.5840152642901,291.595040291225,0.907692439265595,0.519118169623899,0.0,0.134741472773661,0.0999018174843318,0.0168067226890756,0.266666666666667,0.0546875,0.0078125,0.5703125,0.5625,0.107638888888889,male
411,0.169863389417439,0.0533483639995632,0.174295302013423,0.150335570469799,0.204362416107383,0.0540268456375839,2.45586866662178,10.087157469147499,0.908046279881084,0.5046790330158321,0.151744966442953,0.169863389417439,0.140055364509282,0.049079754601227016,0.27906976744186,1.05414244186047,0.09375,5.90625,5.8125,0.129536290322581,female
412,0.155223572722049,0.0732009663180069,0.143864118895966,0.104033970276008,0.21579617834394896,0.111762208067941,1.4358534933921498,5.131261664251019,0.951795126507242,0.67539133560363,0.10343949044586,0.155223572722049,0.0939393824001956,0.0293577981651376,0.210526315789474,0.1975,0.0078125,0.546875,0.5390625,0.32004830917874394,male
413,0.19122166865661,0.0334298830642401,0.189653979238754,0.1780276816609,0.209273356401384,0.0312456747404844,3.77373369179978,23.5511577303812,0.8398687557226341,0.230199185715147,0.18795847750865,0.19122166865661,0.181687413949062,0.0165118679050568,0.231884057971014,0.5408854166666671,0.1640625,5.7578125,5.59375,0.12969562704681198,female
414,0.17994919360814002,0.0575131347941494,0.19204855842185106,0.134688922610015,0.21839150227617604,0.0837025796661608,1.19131785568447,4.55775629229053,0.933462162794129,0.470492349802069,0.206069802731411,0.17994919360814002,0.119759367098757,0.048582995951417,0.277456647398844,1.22395833333333,0.0234375,6.8671875,6.84375,0.107426099495314,male
415,0.165911922711796,0.0570542378881383,0.17877551020408194,0.106938775510204,0.208367346938776,0.101428571428571,1.66255713366252,5.96411380302374,0.925395537614566,0.4336633646883421,0.179795918367347,0.165911922711796,0.0980689703948894,0.0160804020100502,0.266666666666667,0.551809210526316,0.0078125,3.7421875,3.734375,0.206660635530928,male
416,0.186687311825899,0.0515225453060246,0.19692582663092,0.178659517426273,0.20868632707774806,0.0300268096514745,3.82203521915692,19.07161334503,0.8834677355199749,0.431956254394218,0.197426273458445,0.186687311825899,0.175445757211268,0.0300187617260788,0.262295081967213,0.6204044117647061,0.0078125,4.921875,4.9140625,0.14199125596184398,female
417,0.179298898172184,0.0597570587059567,0.208076923076923,0.116153846153846,0.228846153846154,0.11269230769230802,2.53698724307924,10.490634670941802,0.884004448085947,0.3301040782254589,0.211923076923077,0.179298898172184,0.12571906424217802,0.0472906403940887,0.272727272727273,0.96592420212766,0.0234375,7.78125,7.7578125,0.0963957001334926,male
418,0.18050709710471696,0.0594364605294038,0.20185007974481695,0.119681020733652,0.22641148325358895,0.10673046251993598,1.6691016063756698,5.83515336071296,0.919170205807607,0.472428789499845,0.210781499202552,0.18050709710471696,0.147369342608215,0.0483870967741936,0.277456647398844,0.682528409090909,0.0234375,4.3828125,4.359375,0.119784946236559,male
419,0.199862953620044,0.0757902168800413,0.225480043149946,0.203732470334412,0.246925566343042,0.043193096008629986,2.99088159285937,14.7432835301527,0.8940422025112958,0.4006164018962629,0.22215749730312806,0.199862953620044,0.16532402187231002,0.016260162601626,0.27586206896551696,0.720588235294118,0.0078125,6.859375,6.8515625,0.162417331812999,female
420,0.145132660051701,0.0815187797837506,0.138612804878049,0.0909146341463415,0.222591463414634,0.13167682926829302,1.13062200206951,4.76551033915551,0.97471031183085,0.7874534010190269,0.114603658536585,0.145132660051701,0.115785087175022,0.017563117453347998,0.266666666666667,0.682291666666667,0.0078125,6.234375,6.2265625,0.15534444643604,male
421,0.18155960010204894,0.0785622338413755,0.183623188405797,0.125289855072464,0.25463768115942004,0.129347826086957,1.97660008484433,6.734309489637082,0.9276832634771992,0.5514858921254671,0.247536231884058,0.18155960010204894,0.132376150109517,0.0521739130434783,0.271186440677966,0.4720052083333329,0.0234375,4.3828125,4.359375,0.0591397849462366,male
422,0.136473791237421,0.06988280274893599,0.125074449076831,0.0842167957117332,0.197617629541394,0.113400833829661,1.49533885655997,6.82007779218903,0.968907578744911,0.756296924586302,0.110232281119714,0.136473791237421,0.115771374095315,0.0157016683022571,0.27586206896551696,0.0797991071428571,0.0078125,0.25,0.2421875,0.114971050454921,male
423,0.188814880251645,0.0704845280413427,0.16371089536138098,0.13411003236246,0.25764832793959,0.123538295577131,2.1985451230412,10.783438701302499,0.895110717337825,0.333552620581103,0.0,0.188814880251645,0.0909386855007328,0.0157016683022571,0.262295081967213,0.118719362745098,0.0078125,0.3984375,0.390625,0.24,male
424,0.17075249426560998,0.0579565668221264,0.182833675564682,0.115564681724846,0.21301848049281305,0.0974537987679671,1.38775435691863,4.79779393917165,0.924298156299903,0.40665161342528,0.102340862422998,0.17075249426560998,0.10899790763426802,0.0184331797235023,0.18604651162790695,0.591045673076923,0.09375,3.6796875,3.5859375,0.23259259259259304,male
425,0.16993513694416598,0.0949207664538972,0.197081545064378,0.0705007153075823,0.251959942775393,0.18145922746781096,1.23244761129839,3.65064787387741,0.9381463645935992,0.6062338662248741,0.0600858369098712,0.16993513694416598,0.168460367952378,0.016016016016016002,0.27586206896551696,0.5998263888888891,0.0078125,2.8515625,2.84375,0.297733516483516,female
426,0.182422051232218,0.0574226257575577,0.196940298507463,0.131641791044776,0.21470149253731305,0.0830597014925373,2.14983022817588,8.38294919383013,0.8962175878902979,0.38972538082427705,0.20529850746268696,0.182422051232218,0.13246170965721402,0.050261780104712016,0.277456647398844,0.616957720588235,0.0234375,4.828125,4.8046875,0.0241951219512195,male
427,0.131649275528868,0.0836496558530057,0.121954261954262,0.06403326403326401,0.21305613305613294,0.149022869022869,2.5833399499095,12.136390280244902,0.9578593106298812,0.718049103349339,0.00305613305613306,0.131649275528868,0.113352434834455,0.0170031880977683,0.27586206896551696,0.348894817073171,0.0078125,5.390625,5.3828125,0.0490243509111434,male
428,0.154977717240384,0.0614261663011566,0.14594192107222598,0.103827252419955,0.206612062546538,0.102784810126582,2.932944153099609,13.2533834870611,0.920615754453224,0.527570745110036,0.103827252419955,0.154977717240384,0.105191975112281,0.0342465753424658,0.263157894736842,1.20512462797619,0.107421875,3.2470703125,3.1396484375,0.473907033005011,male
429,0.204053253114275,0.0360786142883389,0.202671480144404,0.1814440433213,0.231480144404332,0.0500361010830325,1.87813200994869,6.51927606813331,0.854919515884713,0.214963292764023,0.186498194945848,0.204053253114275,0.17331546886382698,0.0471512770137525,0.24870466321243495,1.0400390625,0.0234375,9.1640625,9.140625,0.0751212751212751,female
430,0.217266095545285,0.0430504912078212,0.22626936829559,0.201573301549464,0.24429082240762806,0.0427175208581645,2.00393526045979,6.239167048117071,0.8548360571907009,0.263873414027855,0.238617401668653,0.217266095545285,0.174640107250252,0.0483383685800604,0.27906976744186,1.53236607142857,0.0234375,9.234375,9.2109375,0.14430499849053302,female
431,0.188291306453946,0.0607568192822985,0.19679245283018895,0.128553459119497,0.24345911949685506,0.114905660377358,1.92434201755754,6.9213148563688485,0.8985355352887819,0.35933368822668205,0.117106918238994,0.188291306453946,0.13020541193357302,0.0480961923847695,0.274285714285714,1.34151785714286,0.0234375,5.4140625,5.390625,0.112298136645963,male
432,0.186968184969685,0.0547035848210998,0.180148588410104,0.141456166419019,0.238811292719168,0.0973551263001486,0.654209225987669,2.4625613203155097,0.92393194752213,0.35031804202299,0.24962852897474,0.186968184969685,0.12429393599464303,0.0469208211143695,0.266666666666667,1.36835106382979,0.0234375,4.5234375,4.5,0.174669715447154,male
433,0.19085169724038395,0.0537735426722375,0.187133333333333,0.147,0.25013333333333304,0.103133333333333,1.18083487206644,3.44314694540309,0.896657544476646,0.31429903989054303,0.147,0.19085169724038395,0.130284111752009,0.0477611940298507,0.272727272727273,0.375,0.0234375,0.609375,0.5859375,0.19487179487179504,male
434,0.185098438684619,0.0542894418494253,0.176771888028588,0.146420488385944,0.216628945801072,0.0702084574151281,1.60173918007492,5.223786332313161,0.9103209154216608,0.3580230725637589,0.16526503871352,0.185098438684619,0.130983327622666,0.0161616161616162,0.266666666666667,0.568287037037037,0.0078125,5.140625,5.1328125,0.0958269913749366,male
435,0.16604609442169,0.0571883355168005,0.17735234215885895,0.108920570264766,0.208146639511202,0.0992260692464359,1.52990453824741,5.84886731432562,0.9319082669749692,0.444205855172042,0.18666666666666695,0.16604609442169,0.095105320601589,0.0163766632548618,0.262295081967213,0.48125,0.0078125,3.765625,3.7578125,0.17890079428541,male
436,0.150704184503827,0.0742101517527468,0.126940822467402,0.10952858575727198,0.228465396188566,0.11893681043129402,2.89957975737488,14.1419694515666,0.932454017941429,0.577056213972714,0.11360080240722198,0.150704184503827,0.119849345927566,0.0180790960451977,0.25,0.574739583333333,0.0078125,4.546875,4.5390625,0.105349971313827,male
437,0.180642798096748,0.05938458025932,0.18526666666666694,0.131133333333333,0.22726666666666695,0.0961333333333333,1.00972365317086,3.84336427953214,0.938804917656309,0.507142440036596,0.1834,0.180642798096748,0.12378816354644,0.0471512770137525,0.27586206896551696,1.31850961538462,0.0234375,8.015625,7.9921875,0.17168754998667002,male
438,0.188878773597746,0.0603155820384853,0.195537190082645,0.138071625344353,0.24297520661157,0.104903581267218,1.4973925867004698,5.037085344733692,0.9094248297553,0.37422473295966296,0.140385674931129,0.188878773597746,0.133091771797136,0.0508474576271186,0.272727272727273,0.8559375,0.0234375,8.71875,8.6953125,0.098712189278227,male
439,0.183495166171881,0.0679463337401918,0.206497725795971,0.157920727745289,0.230695256660169,0.0727745289148798,2.24987227418158,7.9381652584271,0.9352476286127428,0.611967176748666,0.230877192982456,0.183495166171881,0.149573844911922,0.0156862745098039,0.253968253968254,0.19893973214285696,0.0546875,0.3203125,0.265625,0.191764705882353,female
